∂∞ƒﬁID,çwì¸âøäi,éxï•ï˚ñ@,ê´ï ,â∆ÇÃèäóL,îNé˚,îNóÓ,â ï®•ñÏçÿ,ì˜,ì˙ópéGâ›,ä ãlñÏçÿ,ä ãlì˜,ó‚ìÄì˜,Àﬁ∞Ÿ,‹≤›,ê¥ó¡à˘óø,ãõ,âŸéq
97761,32.3184,∂∞ƒﬁ,F,ÇÕÇ¢,25800,38,T,F,F,T,F,F,F,T,F,T,T
20362,31.72,åªã‡,M,ÇÕÇ¢,25100,38,F,F,F,F,F,T,F,F,F,T,F
33173,36.8328,åªã‡,F,ÇÕÇ¢,24700,43,F,F,F,F,F,F,F,T,F,F,T
69934,31.1787,¡™Ø∏,F,ÇÕÇ¢,21300,41,F,F,F,F,F,F,F,F,F,T,F
14743,21.6813,åªã‡,M,ÇÕÇ¢,12400,48,T,T,T,T,T,T,T,T,F,F,F
83071,29.8536,åªã‡,M,ÇÕÇ¢,18100,31,F,F,F,F,F,F,T,F,F,F,T
17571,15.27,∂∞ƒﬁ,F,ÇÕÇ¢,22900,23,T,F,T,F,F,T,T,F,F,F,F
37917,32.2318,¡™Ø∏,F,Ç¢Ç¢Ç¶,27000,32,F,T,F,F,F,F,F,T,F,F,T
11236,42.5669,∂∞ƒﬁ,M,ÇÕÇ¢,26800,34,F,F,F,F,F,F,F,F,F,F,F
47914,44.5913,åªã‡,F,ÇÕÇ¢,24700,32,F,T,F,F,F,F,F,T,F,T,T
58154,49.1367,¡™Ø∏,M,Ç¢Ç¢Ç¶,21300,50,F,F,F,F,T,F,F,F,F,F,F
35197,40.3398,åªã‡,M,Ç¢Ç¢Ç¶,27400,38,F,F,F,F,F,T,T,T,F,T,F
64892,38.9995,åªã‡,F,ÇÕÇ¢,12900,46,F,F,F,F,F,T,F,T,F,F,F
102467,13.7623,∂∞ƒﬁ,F,ÇÕÇ¢,26700,48,F,F,F,T,T,F,T,T,F,F,F
56677,30.3099,åªã‡,F,Ç¢Ç¢Ç¶,27800,42,T,F,F,F,F,F,F,F,F,F,F
94105,10.3719,∂∞ƒﬁ,M,ÇÕÇ¢,24100,44,F,T,F,F,F,F,F,F,T,F,F
63817,29.1748,¡™Ø∏,M,ÇÕÇ¢,19600,28,F,F,F,F,F,F,F,F,F,F,F
44887,46.8983,∂∞ƒﬁ,M,ÇÕÇ¢,28400,41,T,F,F,F,F,F,F,F,F,F,F
69720,13.7837,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,16600,41,F,T,F,F,F,F,F,F,F,F,F
97267,33.0618,¡™Ø∏,F,ÇÕÇ¢,10200,19,F,F,F,F,F,F,F,F,F,T,T
53750,38.5113,¡™Ø∏,F,ÇÕÇ¢,24800,23,F,F,F,F,F,F,F,T,F,F,T
109530,37.4844,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,21100,30,F,T,F,F,F,F,T,F,F,F,F
65493,26.7732,åªã‡,M,ÇÕÇ¢,19900,43,F,F,F,F,F,F,F,F,T,F,F
96694,28.2755,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,16300,28,F,F,F,T,T,T,T,T,F,T,F
46730,41.6178,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,18700,35,T,F,F,F,T,F,F,F,F,F,F
60499,11.8442,åªã‡,M,ÇÕÇ¢,12800,30,T,T,F,F,F,F,F,F,F,F,F
73004,13.0578,¡™Ø∏,M,ÇÕÇ¢,23800,18,F,F,F,F,F,F,F,T,F,F,F
21787,19.5369,åªã‡,M,Ç¢Ç¢Ç¶,19700,45,F,F,F,F,F,F,F,F,F,T,F
28314,38.8062,∂∞ƒﬁ,F,ÇÕÇ¢,29200,37,F,F,F,F,F,T,F,T,F,F,T
24651,32.1216,åªã‡,F,Ç¢Ç¢Ç¶,22700,37,F,F,F,F,F,F,F,T,T,F,T
29367,43.3149,¡™Ø∏,M,ÇÕÇ¢,28800,35,F,F,F,F,F,T,F,F,F,F,F
15072,41.6457,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28400,34,F,F,F,F,F,T,F,F,F,F,F
33622,39.2378,åªã‡,M,Ç¢Ç¢Ç¶,26200,25,T,F,F,F,F,F,T,T,F,T,F
42167,10.6201,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,11100,35,F,T,F,F,F,F,F,T,T,F,F
43550,10.5365,åªã‡,M,Ç¢Ç¢Ç¶,10200,47,F,F,F,T,F,T,T,F,T,F,F
18724,49.1775,åªã‡,F,Ç¢Ç¢Ç¶,13500,17,F,F,T,F,F,F,T,F,F,F,F
91019,48.4029,∂∞ƒﬁ,M,ÇÕÇ¢,24100,29,F,F,F,F,F,F,F,T,F,F,F
68193,15.7157,∂∞ƒﬁ,F,ÇÕÇ¢,29600,24,T,F,F,F,F,F,F,F,F,F,F
35262,26.2512,¡™Ø∏,M,ÇÕÇ¢,18100,22,T,F,F,T,F,F,T,T,F,F,F
93401,45.7963,∂∞ƒﬁ,F,ÇÕÇ¢,29700,25,F,F,F,F,F,F,F,T,F,T,T
15177,24.7919,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,11700,46,F,F,F,F,F,F,F,F,F,F,T
96173,26.3483,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13800,31,F,F,F,F,F,F,F,F,T,F,F
50180,35.5435,åªã‡,M,ÇÕÇ¢,23700,42,F,F,F,T,T,F,F,F,T,F,T
31828,30.426,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,12000,17,F,F,T,F,T,F,F,F,F,T,F
62022,42.7131,åªã‡,F,Ç¢Ç¢Ç¶,13300,40,F,F,F,F,F,F,F,T,F,F,T
105225,28.5341,åªã‡,M,Ç¢Ç¢Ç¶,21600,35,T,F,T,F,F,F,F,F,F,F,T
64668,31.2009,åªã‡,M,Ç¢Ç¢Ç¶,11200,49,F,F,T,T,T,T,T,F,T,F,F
53320,46.27,∂∞ƒﬁ,M,ÇÕÇ¢,18200,39,F,F,F,F,T,F,F,F,T,T,F
15068,17.8948,¡™Ø∏,M,ÇÕÇ¢,21400,50,F,F,F,F,F,F,T,F,F,F,F
99849,37.0252,åªã‡,F,ÇÕÇ¢,11400,17,T,F,T,F,F,F,F,F,F,F,F
63694,22.3043,∂∞ƒﬁ,F,ÇÕÇ¢,11700,29,T,F,T,T,F,F,F,F,F,F,F
24874,35.938,åªã‡,F,ÇÕÇ¢,26700,46,T,T,T,F,F,F,F,T,F,F,T
104988,24.3263,åªã‡,M,Ç¢Ç¢Ç¶,24800,39,F,F,F,F,T,F,F,F,F,F,F
84902,44.9991,∂∞ƒﬁ,M,ÇÕÇ¢,29600,50,F,F,F,F,F,T,F,F,F,F,F
96512,37.8721,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,20500,43,T,F,F,F,F,F,T,T,F,F,T
99575,19.2134,∂∞ƒﬁ,M,ÇÕÇ¢,28100,38,F,F,F,F,F,T,F,F,F,T,F
33413,37.9016,åªã‡,F,Ç¢Ç¢Ç¶,20700,39,F,F,F,F,F,T,F,T,F,F,T
57678,47.6595,¡™Ø∏,M,Ç¢Ç¢Ç¶,24900,29,F,F,F,F,F,T,F,F,F,F,F
89425,28.8615,¡™Ø∏,M,Ç¢Ç¢Ç¶,20300,17,T,F,F,T,F,F,T,F,F,T,F
60571,24.6707,åªã‡,F,Ç¢Ç¢Ç¶,18600,29,F,F,F,F,F,T,F,F,F,T,F
76095,28.0024,¡™Ø∏,M,ÇÕÇ¢,11000,46,F,F,F,T,F,T,T,F,F,F,F
48247,48.6794,¡™Ø∏,F,Ç¢Ç¢Ç¶,11000,50,F,F,F,F,F,F,F,F,F,F,F
88019,47.3606,¡™Ø∏,M,ÇÕÇ¢,23300,41,T,F,F,F,F,F,F,F,F,F,F
30850,17.1818,åªã‡,F,Ç¢Ç¢Ç¶,19900,34,T,F,F,F,F,F,F,F,F,T,F
66117,25.4945,¡™Ø∏,F,Ç¢Ç¢Ç¶,27200,26,F,F,F,F,T,F,F,F,F,T,F
97377,28.263,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12700,24,F,F,F,F,F,F,T,F,F,F,F
101722,15.7228,¡™Ø∏,M,Ç¢Ç¢Ç¶,29400,31,F,T,F,F,F,T,F,F,F,T,F
43498,33.6065,¡™Ø∏,F,ÇÕÇ¢,17000,44,F,F,F,F,F,F,F,F,F,F,F
44562,13.532,¡™Ø∏,F,ÇÕÇ¢,28600,50,F,F,F,F,F,T,F,F,T,F,F
74710,16.3704,∂∞ƒﬁ,F,ÇÕÇ¢,27300,30,F,F,F,F,F,F,F,F,F,F,F
85585,36.426,∂∞ƒﬁ,F,ÇÕÇ¢,26300,46,F,F,F,F,F,F,F,T,T,F,T
97287,35.3706,¡™Ø∏,M,Ç¢Ç¢Ç¶,13800,49,F,F,F,T,F,T,T,T,F,T,F
19268,25.055,åªã‡,F,ÇÕÇ¢,11000,29,F,F,F,F,F,F,F,F,F,F,F
50150,39.5248,åªã‡,F,Ç¢Ç¢Ç¶,18800,27,T,F,F,F,F,F,F,T,T,T,F
67455,18.198,∂∞ƒﬁ,F,ÇÕÇ¢,19300,40,F,T,F,F,F,F,T,F,F,F,F
16350,31.8923,∂∞ƒﬁ,F,ÇÕÇ¢,22900,16,T,T,F,F,F,F,F,F,F,F,F
42778,35.2808,åªã‡,M,ÇÕÇ¢,15500,17,F,F,T,T,F,T,T,F,T,F,F
98181,16.351,åªã‡,F,ÇÕÇ¢,21900,24,F,F,T,F,F,F,F,F,T,F,T
106522,10.007,¡™Ø∏,M,ÇÕÇ¢,14500,22,F,F,F,T,F,T,T,F,F,F,F
36278,43.0066,åªã‡,M,Ç¢Ç¢Ç¶,20400,40,F,T,F,F,F,T,F,F,T,F,F
26130,12.6214,¡™Ø∏,F,Ç¢Ç¢Ç¶,18400,45,F,F,F,T,F,F,F,T,F,F,F
57851,29.562,åªã‡,F,ÇÕÇ¢,18700,43,T,F,F,F,T,F,T,F,F,F,T
81971,19.3672,åªã‡,M,Ç¢Ç¢Ç¶,28200,17,T,F,T,T,F,F,F,F,F,T,F
57068,22.8535,¡™Ø∏,M,Ç¢Ç¢Ç¶,20900,42,F,F,T,F,F,F,F,F,F,F,F
69122,32.0161,∂∞ƒﬁ,M,ÇÕÇ¢,29300,34,F,F,T,F,T,F,F,F,F,F,F
68489,22.5684,¡™Ø∏,F,ÇÕÇ¢,24900,18,F,F,F,F,F,T,F,F,F,T,F
46471,25.4795,¡™Ø∏,M,ÇÕÇ¢,17100,23,F,F,F,F,F,F,F,F,F,F,F
88359,23.0214,∂∞ƒﬁ,F,ÇÕÇ¢,19100,21,T,T,F,F,F,F,F,F,F,F,T
44294,38.5314,åªã‡,M,Ç¢Ç¢Ç¶,16300,18,F,F,T,T,F,T,T,F,F,F,F
95604,23.5058,¡™Ø∏,M,Ç¢Ç¢Ç¶,11600,44,F,F,F,T,T,T,T,T,F,T,F
103596,27.4252,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12300,26,F,F,F,F,T,F,F,F,T,F,F
103473,25.0338,¡™Ø∏,F,ÇÕÇ¢,12100,26,F,F,F,F,T,T,F,F,F,F,F
94467,18.9589,åªã‡,M,ÇÕÇ¢,16600,49,F,F,F,T,F,T,T,F,T,T,F
38097,37.1385,åªã‡,M,Ç¢Ç¢Ç¶,11700,19,T,F,F,T,T,T,T,T,F,T,F
49632,10.7717,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,21700,21,F,F,F,T,T,F,F,F,F,T,T
82558,10.1074,∂∞ƒﬁ,F,ÇÕÇ¢,27500,22,F,T,F,F,F,F,T,T,T,F,F
50324,20.1004,åªã‡,M,ÇÕÇ¢,28900,16,F,T,F,F,F,F,F,F,T,T,F
38468,42.7908,∂∞ƒﬁ,F,ÇÕÇ¢,18300,23,F,F,F,F,F,F,F,F,F,F,F
38055,14.4497,∂∞ƒﬁ,F,ÇÕÇ¢,22600,25,T,F,F,F,F,F,F,F,F,F,F
74876,18.2937,åªã‡,M,ÇÕÇ¢,17100,45,F,F,T,F,F,F,T,F,F,F,T
18079,24.816,∂∞ƒﬁ,M,ÇÕÇ¢,19800,32,F,F,T,F,F,F,F,T,F,F,F
16316,39.1701,¡™Ø∏,M,Ç¢Ç¢Ç¶,23300,22,T,F,T,F,F,T,F,F,F,T,F
37166,16.4835,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,21600,23,T,F,F,F,F,F,T,F,F,T,F
18334,42.4343,åªã‡,F,Ç¢Ç¢Ç¶,25900,43,F,F,F,F,F,T,F,T,F,F,T
102645,13.4218,∂∞ƒﬁ,F,ÇÕÇ¢,17200,23,F,F,F,T,T,F,F,F,F,F,F
101100,18.9591,∂∞ƒﬁ,M,ÇÕÇ¢,16600,42,F,F,F,T,F,T,T,T,F,F,F
64861,18.7711,åªã‡,M,ÇÕÇ¢,27200,49,F,F,T,F,F,T,T,F,F,F,T
19041,14.6823,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,21100,23,T,T,F,T,F,F,F,F,F,T,F
85771,10.0455,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,15700,36,F,F,F,F,T,F,F,T,F,F,T
79303,39.6497,åªã‡,M,Ç¢Ç¢Ç¶,17000,19,T,F,T,F,F,F,F,F,F,T,F
92675,44.5153,¡™Ø∏,F,Ç¢Ç¢Ç¶,18100,47,F,T,F,F,F,F,F,F,F,F,F
71690,13.6361,åªã‡,F,Ç¢Ç¢Ç¶,29300,18,T,F,F,F,F,F,T,F,T,T,F
86350,12.184,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,18200,49,F,F,F,F,F,T,F,F,T,F,F
88260,29.7785,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12000,34,F,F,T,T,F,F,F,F,F,F,F
86759,48.4566,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,14800,34,F,F,F,T,F,F,F,F,F,F,F
49861,38.8491,åªã‡,M,ÇÕÇ¢,20300,32,F,F,F,F,F,F,T,F,F,F,F
21543,13.9176,¡™Ø∏,F,Ç¢Ç¢Ç¶,28900,27,F,F,F,T,F,T,F,T,T,F,F
70481,31.7001,¡™Ø∏,M,ÇÕÇ¢,29800,30,F,F,F,T,F,F,T,F,T,T,F
29944,42.8985,åªã‡,M,Ç¢Ç¢Ç¶,29800,18,T,F,F,F,F,T,T,F,T,T,F
46054,14.2814,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,15000,46,F,T,F,T,T,T,T,F,T,F,T
61329,26.9282,∂∞ƒﬁ,F,ÇÕÇ¢,17200,49,T,F,F,F,F,F,F,F,F,F,F
24566,39.4489,∂∞ƒﬁ,F,ÇÕÇ¢,24300,34,F,F,F,T,T,F,F,T,F,T,T
58768,18.0798,¡™Ø∏,F,ÇÕÇ¢,10800,16,F,F,F,F,F,F,F,T,T,F,F
71343,48.2751,åªã‡,M,ÇÕÇ¢,13700,38,F,F,F,T,F,T,T,F,F,F,F
55418,20.8812,∂∞ƒﬁ,F,ÇÕÇ¢,16800,23,T,F,F,F,F,F,F,F,F,F,F
18228,31.7275,åªã‡,M,Ç¢Ç¢Ç¶,17700,41,F,F,F,T,F,F,F,F,F,F,F
37305,33.9607,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,18200,49,F,F,F,F,F,F,F,F,F,F,F
30243,30.3916,åªã‡,M,ÇÕÇ¢,11500,33,F,T,F,T,T,T,T,T,F,F,T
59599,27.4881,åªã‡,F,ÇÕÇ¢,18700,28,F,F,F,F,T,T,T,F,F,F,F
61869,31.8011,åªã‡,M,Ç¢Ç¢Ç¶,12100,46,T,F,F,T,F,T,T,T,F,F,F
10360,27.4012,¡™Ø∏,M,Ç¢Ç¢Ç¶,13400,20,F,F,F,T,F,T,T,F,F,T,F
83338,26.2061,åªã‡,M,Ç¢Ç¢Ç¶,18500,41,F,F,F,F,T,F,F,F,F,F,F
39080,18.3878,∂∞ƒﬁ,F,ÇÕÇ¢,21000,36,F,F,F,T,F,F,F,F,F,T,F
84799,31.3192,∂∞ƒﬁ,M,ÇÕÇ¢,17600,21,F,T,F,F,T,F,F,F,F,F,F
51979,20.5285,∂∞ƒﬁ,M,ÇÕÇ¢,11100,16,F,F,F,T,T,T,T,F,F,F,T
40505,43.0394,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,25400,50,F,T,T,F,F,F,F,T,F,F,T
37098,26.6378,∂∞ƒﬁ,F,ÇÕÇ¢,14100,37,T,T,F,F,F,F,F,F,T,F,F
29524,10.7127,åªã‡,F,ÇÕÇ¢,25100,37,F,F,F,T,F,F,F,F,F,F,F
63452,17.8916,åªã‡,M,Ç¢Ç¢Ç¶,12000,48,F,F,F,T,T,T,T,F,F,F,F
20158,23.7441,¡™Ø∏,M,ÇÕÇ¢,29000,43,F,F,F,F,T,F,F,F,F,T,F
70182,11.3005,∂∞ƒﬁ,F,ÇÕÇ¢,12200,18,F,F,F,T,F,T,F,F,F,F,F
56034,41.2711,åªã‡,M,Ç¢Ç¢Ç¶,14100,16,T,T,F,T,F,T,T,F,F,T,F
44235,27.7268,åªã‡,F,ÇÕÇ¢,23200,41,F,F,T,F,F,F,T,T,F,F,T
96881,14.6112,∂∞ƒﬁ,M,ÇÕÇ¢,11900,39,F,F,F,T,T,T,T,T,F,F,F
27166,13.4513,åªã‡,F,ÇÕÇ¢,25100,44,F,F,F,F,F,F,F,F,F,F,F
39884,31.2737,åªã‡,M,Ç¢Ç¢Ç¶,29700,21,F,F,F,F,F,F,F,T,F,F,F
95141,45.3427,∂∞ƒﬁ,F,ÇÕÇ¢,20900,37,T,F,F,F,F,F,F,T,F,F,T
28110,27.6974,∂∞ƒﬁ,M,ÇÕÇ¢,12100,21,F,F,F,F,F,T,F,F,F,F,F
85259,40.9303,∂∞ƒﬁ,F,ÇÕÇ¢,11000,22,T,F,F,F,F,T,T,F,F,F,F
14996,22.2591,åªã‡,M,ÇÕÇ¢,26100,17,F,T,T,T,F,T,F,F,F,T,T
55652,41.7166,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,14100,20,T,F,F,T,F,T,T,F,F,T,F
43964,29.4585,åªã‡,F,Ç¢Ç¢Ç¶,18500,24,T,F,F,T,F,F,F,T,F,F,F
51183,22.3157,åªã‡,F,Ç¢Ç¢Ç¶,23100,25,F,F,F,F,F,F,F,F,F,F,F
29310,49.8459,åªã‡,M,ÇÕÇ¢,28900,22,F,F,F,F,F,F,F,T,T,F,F
21187,20.5744,¡™Ø∏,F,ÇÕÇ¢,15400,36,F,T,F,F,F,F,T,F,F,F,F
83536,31.9368,åªã‡,F,Ç¢Ç¢Ç¶,11600,22,F,F,F,F,F,F,T,F,T,T,F
95887,43.1964,åªã‡,M,Ç¢Ç¢Ç¶,12500,27,F,F,F,T,T,T,T,F,T,F,F
88176,34.5366,∂∞ƒﬁ,F,ÇÕÇ¢,28300,31,F,F,T,F,F,T,F,T,T,F,T
65418,38.6017,åªã‡,F,ÇÕÇ¢,24600,48,F,F,F,F,F,F,F,T,F,F,T
27766,40.0773,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,18900,34,T,F,F,F,F,F,T,F,F,F,F
66191,37.5233,åªã‡,F,Ç¢Ç¢Ç¶,22600,35,T,F,T,F,F,T,T,F,F,F,F
108764,44.6294,åªã‡,M,ÇÕÇ¢,10200,27,F,F,F,T,F,T,T,T,F,T,F
12782,31.3296,¡™Ø∏,F,Ç¢Ç¢Ç¶,20300,31,F,F,F,T,F,F,T,F,F,F,F
75118,31.7774,¡™Ø∏,F,ÇÕÇ¢,22200,49,F,F,F,F,T,F,F,F,F,F,F
58188,36.0631,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,29900,19,T,F,F,F,T,F,F,F,F,T,F
95479,45.7417,¡™Ø∏,M,Ç¢Ç¢Ç¶,22700,32,F,F,F,T,T,F,F,T,F,F,T
59439,20.7784,åªã‡,M,ÇÕÇ¢,22000,24,T,F,F,F,F,F,T,F,F,F,F
104903,34.4437,åªã‡,F,Ç¢Ç¢Ç¶,28200,30,T,F,F,F,F,F,F,T,F,F,T
44825,36.9448,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12600,50,F,T,F,F,F,F,F,F,F,T,T
71887,30.067,åªã‡,M,Ç¢Ç¢Ç¶,14700,46,F,T,F,T,F,T,T,T,F,T,T
18708,30.7868,åªã‡,F,ÇÕÇ¢,25900,35,F,F,F,T,T,T,T,F,F,T,F
74423,22.3177,åªã‡,F,ÇÕÇ¢,20000,18,F,F,F,F,F,F,T,F,F,F,F
97967,11.5144,åªã‡,F,Ç¢Ç¢Ç¶,27600,48,F,F,F,F,F,F,F,F,T,T,F
20386,39.8296,¡™Ø∏,F,ÇÕÇ¢,15400,32,F,F,T,F,F,F,F,F,F,F,F
77218,38.2717,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,16500,34,T,F,F,T,F,T,T,T,F,T,F
80137,12.847,åªã‡,F,Ç¢Ç¢Ç¶,22200,33,F,F,F,F,F,F,F,F,F,F,F
84092,34.8497,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,22000,48,T,F,T,F,F,T,F,T,T,T,T
58914,28.9163,∂∞ƒﬁ,F,ÇÕÇ¢,25500,50,F,F,F,F,F,T,F,F,F,F,F
16287,42.5534,åªã‡,F,Ç¢Ç¢Ç¶,25800,16,T,F,F,F,F,F,F,T,T,F,T
86044,30.5434,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,13900,30,F,F,F,T,F,T,T,T,T,F,F
36927,20.1812,¡™Ø∏,M,Ç¢Ç¢Ç¶,11100,35,F,F,F,T,F,T,T,F,F,F,T
93304,42.4567,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28200,34,F,F,F,F,F,T,F,F,F,F,T
66988,17.9591,∂∞ƒﬁ,M,ÇÕÇ¢,12300,43,F,F,F,T,F,T,T,F,F,T,F
55091,40.2274,åªã‡,M,Ç¢Ç¢Ç¶,24400,19,F,F,F,F,T,F,T,F,F,F,F
64215,17.0993,åªã‡,M,Ç¢Ç¢Ç¶,15300,42,T,F,F,T,T,T,T,F,F,F,F
28629,44.8107,åªã‡,M,Ç¢Ç¢Ç¶,26200,31,F,F,F,F,F,F,T,F,F,F,T
98383,33.8642,åªã‡,M,Ç¢Ç¢Ç¶,24500,32,F,F,F,T,T,T,F,F,F,F,T
107505,21.3633,åªã‡,F,ÇÕÇ¢,25000,32,F,F,F,F,F,F,F,F,F,F,T
99578,15.7681,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,24300,27,F,F,F,F,T,F,F,F,T,F,T
28979,35.8494,¡™Ø∏,F,ÇÕÇ¢,20100,21,F,F,F,T,F,F,F,T,F,F,T
102733,28.5154,åªã‡,F,Ç¢Ç¢Ç¶,17200,24,T,F,F,F,F,F,F,F,F,T,T
81690,37.3617,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,23900,36,F,F,F,F,F,F,F,T,F,F,T
25405,36.4166,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,27600,36,F,F,F,F,T,F,F,F,F,T,F
85348,40.2677,¡™Ø∏,F,ÇÕÇ¢,12400,24,F,F,F,F,T,F,F,F,F,F,F
19915,40.0868,åªã‡,F,Ç¢Ç¢Ç¶,15700,21,T,F,F,F,T,F,F,F,F,T,F
99387,10.6184,åªã‡,F,Ç¢Ç¢Ç¶,16500,49,F,T,F,F,T,F,F,F,F,F,T
32380,11.1224,∂∞ƒﬁ,F,ÇÕÇ¢,18900,20,T,F,F,T,F,F,F,T,F,F,F
39914,36.7285,∂∞ƒﬁ,F,ÇÕÇ¢,13700,26,T,F,T,F,F,F,F,F,F,F,F
57952,35.1487,¡™Ø∏,F,Ç¢Ç¢Ç¶,26900,48,F,F,F,T,F,F,F,T,F,F,T
64239,27.5083,∂∞ƒﬁ,M,ÇÕÇ¢,15800,22,F,F,F,T,F,T,T,T,T,F,F
38014,23.331,¡™Ø∏,F,Ç¢Ç¢Ç¶,16000,42,F,T,F,T,T,T,F,F,T,F,F
21875,10.7267,åªã‡,F,Ç¢Ç¢Ç¶,25000,17,T,F,F,F,F,F,F,T,F,T,F
37939,49.7316,∂∞ƒﬁ,M,ÇÕÇ¢,28300,18,T,T,F,F,T,F,F,F,T,F,F
109061,37.3485,åªã‡,F,Ç¢Ç¢Ç¶,27800,50,F,T,F,F,F,F,F,T,F,F,T
100754,11.3294,¡™Ø∏,F,Ç¢Ç¢Ç¶,17100,16,T,F,F,T,F,T,F,F,F,T,F
28313,34.8889,åªã‡,F,Ç¢Ç¢Ç¶,27700,48,T,F,F,F,F,F,F,T,F,F,T
82753,37.5762,¡™Ø∏,F,ÇÕÇ¢,23200,42,T,T,T,F,F,F,F,T,F,F,T
105412,18.3099,åªã‡,M,Ç¢Ç¢Ç¶,18500,29,F,F,F,F,F,F,T,F,F,F,F
42583,35.6757,åªã‡,F,ÇÕÇ¢,13300,24,F,F,F,F,F,F,F,F,F,F,F
89233,37.6838,∂∞ƒﬁ,F,ÇÕÇ¢,28400,17,F,T,F,F,F,F,F,F,F,F,F
76777,43.748,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,26900,28,F,F,F,F,F,F,F,T,F,F,T
